,race,edition,stage,date,avg_speed_of_winner,race_category,distance,point_scale,parcour_type,profile_score,vertical_meters,departure,arrival,race_ranking,won_how,winner,winner_age_when_won,is_tt
276,vuelta-a-espana,1962,1,1962-04-27 00:00:00,40.1, ME - Men Elite,90.0, GT.B.Stage,  ,  ,, Barcelona, Barcelona,175,  ? - let us know!,BARRUTIA Antonio,28.89,0
277,vuelta-a-espana,1962,2,1962-04-28 00:00:00,37.83, ME - Men Elite,185.0, GT.B.Stage,  ,  ,, Barcelona, Tortosa,175,  ? - let us know!,ALTIG Rudi,25.13,0
278,vuelta-a-espana,1962,3,1962-04-29 00:00:00,38.65, ME - Men Elite,188.0, GT.B.Stage,  ,  ,, Tortosa, Valencia,175,  ? - let us know!,DEFILIPPIS Nino,30.13,0
279,vuelta-a-espana,1962,4,1962-04-30 00:00:00,43.36, ME - Men Elite,141.0, GT.B.Stage,  ,  ,, Valencia, Benidorm,175,  ? - let us know!,ELLIOTT Seamus,27.92,0
280,vuelta-a-espana,1962,5,1962-05-01 00:00:00,16.21, ME - Men Elite,21.0, GT.B.Stage,  ,  ,, Benidorm, Benidorm,175,  ? - let us know!,ELLIOTT Seamus,27.93,1
281,vuelta-a-espana,1962,6,1962-05-02 00:00:00,37.45, ME - Men Elite,152.0, GT.B.Stage,  ,  ,, Benidorm, Cartagena,175,  ? - let us know!,GRACZYK Jean,28.95,0
282,vuelta-a-espana,1962,7,1962-05-03 00:00:00,33.59, ME - Men Elite,223.0, GT.B.Stage,  ,  ,, Murcia, Almería,175,  ? - let us know!,ALTIG Rudi,25.14,0
283,vuelta-a-espana,1962,8,1962-05-04 00:00:00,34.92, ME - Men Elite,220.0, GT.B.Stage,  ,  ,, Almería, Málaga,175,  ? - let us know!,ANNAERT Jean-Claude,26.72,0
284,vuelta-a-espana,1962,9,1962-05-05 00:00:00,33.85, ME - Men Elite,193.0, GT.B.Stage,  ,  ,, Málaga, Córdoba,175,  ? - let us know!,GÓMEZ Antonio,22.48,0
285,vuelta-a-espana,1962,10,1962-05-06 00:00:00,40.45, ME - Men Elite,210.0, GT.B.Stage,  ,  ,, Valdepeñas, Madrid,175,  ? - let us know!,GELDERMANS Albertus,27.16,0
286,vuelta-a-espana,1962,11,1962-05-07 00:00:00,38.46, ME - Men Elite,189.0, GT.B.Stage,  ,  ,, Madrid, Valladolid,175,  ? - let us know!,STABLINSKI Jean,29.98,0
287,vuelta-a-espana,1962,12,1962-05-08 00:00:00,36.84, ME - Men Elite,232.0, GT.B.Stage,  ,  ,, Valladolid, Logroño,175,  ? - let us know!,BONO Ernesto,26.05,0
288,vuelta-a-espana,1962,13,1962-05-09 00:00:00,33.19, ME - Men Elite,191.0, GT.B.Stage,  ,  ,, Logroño, Pamplona,175,  ? - let us know!,GRACZYK Jean,28.97,0
289,vuelta-a-espana,1962,14,1962-05-10 00:00:00,36.48, ME - Men Elite,149.0, GT.B.Stage,  ,  ,, Pamplona, Bayona,175,  ? - let us know!,GRACZYK Jean,28.98,0
290,vuelta-a-espana,1962,15,1962-05-11 00:00:00,35.88, ME - Men Elite,82.0, GT.B.Stage,  ,  ,, Bayona, San Sebastián,175,  ? - let us know!,ALTIG Rudi,25.16,1
291,vuelta-a-espana,1962,16,1962-05-12 00:00:00,31.33, ME - Men Elite,177.0, GT.B.Stage,  ,  ,, San Sebastián, Vitoria,175,  ? - let us know!,GRACZYK Jean,28.98,0
292,vuelta-a-espana,1962,17,1962-05-13 00:00:00,29.61, ME - Men Elite,171.0, GT.B.Stage,  ,  ,, Vitoria, Bilbao,175,  ? - let us know!,SEGU José,27.17,0
293,vuelta-a-espana,1963,1,1963-05-02 00:00:00,38.35, ME - Men Elite,175.0, GT.B.Stage,  ,  ,, Gijón, Torrelavega,179,  ? - let us know!,SEGU José,28.14,0
294,vuelta-a-espana,1963,2,1963-05-03 00:00:00,35.04, ME - Men Elite,249.0, GT.B.Stage,  ,  ,, Torrelavega, Vitoria,179,  ? - let us know!,BARRUTIA Antonio,29.91,0
295,vuelta-a-espana,1963,3,1963-05-04 00:00:00,39.86, ME - Men Elite,104.0, GT.B.Stage,  ,  ,, Vitoria, Bilbao,179,  ? - let us know!,LAUWERS Jan,24.59,0
296,vuelta-a-espana,1963,4,1963-05-05 00:00:00,35.28, ME - Men Elite,191.0, GT.B.Stage,  ,  ,, Bilbao, Bilbao,179,  ? - let us know!,MALIEPAARD Bas,25.1,0
297,vuelta-a-espana,1963,5,1963-05-06 00:00:00,35.36, ME - Men Elite,165.0, GT.B.Stage,  ,  ,, Bilbao, Éibar,179,  ? - let us know!,IGNOLIN Guy,26.49,0
298,vuelta-a-espana,1963,6,1963-05-07 00:00:00,38.6, ME - Men Elite,138.0, GT.B.Stage,  ,  ,, Éibar, Tolosa,179,  ? - let us know!,URIONA Valentin,22.53,0
299,vuelta-a-espana,1963,7,1963-05-08 00:00:00,36.93, ME - Men Elite,169.0, GT.B.Stage,  ,  ,, Tolosa, Pamplona,179,  ? - let us know!,PÉREZ FRANCÉS José,26.38,0
300,vuelta-a-espana,1963,8,1963-05-09 00:00:00,45.7, ME - Men Elite,180.0, GT.B.Stage,  ,  ,, Pamplona, Zaragoza,179,  ? - let us know!,BAENS Roger,29.74,0
301,vuelta-a-espana,1963,9,1963-05-10 00:00:00,51.56, ME - Men Elite,144.0, GT.B.Stage,  ,  ,, Zaragoza, Lérida,179,  ? - let us know!,STABLINSKI Jean,30.99,0
302,vuelta-a-espana,1963,10,1963-05-11 00:00:00,42.21, ME - Men Elite,182.0, GT.B.Stage,  ,  ,, Lérida, Barcelona,179,  ? - let us know!,LAUWERS Jan,24.61,0
303,vuelta-a-espana,1963,11,1963-05-13 00:00:00,32.88, ME - Men Elite,252.0, GT.B.Stage,  ,  ,, Tarragona, Valencia,179,  ? - let us know!,ELLIOTT Seamus,28.96,0
304,vuelta-a-espana,1963,12,1963-05-14 00:00:00,33.63, ME - Men Elite,177.0, GT.B.Stage,  ,  ,, Cuenca, Madrid,179,  ? - let us know!,BAENS Roger,29.76,0
305,vuelta-a-espana,1963,13,1963-05-15 00:00:00,43.79, ME - Men Elite,87.0, GT.B.Stage,  ,  ,, Madrid, Madrid,179,  ? - let us know!,IGNOLIN Guy,26.52,0
306,vuelta-a-espana,1964,1,1964-05-01 00:00:00,41.3, ME - Men Elite,199.0, GT.B.Stage,  ,  ,, Benidorm, Nules,187,  ? - let us know!,VAN LOOY Rik,30.38,0
307,vuelta-a-espana,1964,2,1964-05-02 00:00:00,41.04, ME - Men Elite,212.0, GT.B.Stage,  ,  ,, Nules, Salou,187,  ? - let us know!,MELCKENBEECK Frans,23.48,0
308,vuelta-a-espana,1964,3,1964-05-04 00:00:00,42.79, ME - Men Elite,174.0, GT.B.Stage,  ,  ,, Barcelona, Puigcerdá,187,  ? - let us know!,JIMÉNEZ Julio,29.54,0
309,vuelta-a-espana,1964,4,1964-05-05 00:00:00,37.33, ME - Men Elite,187.0, GT.B.Stage,  ,  ,, Puigcerdá, Lérida,187,  ? - let us know!,MELCKENBEECK Frans,23.48,0
310,vuelta-a-espana,1964,5,1964-05-06 00:00:00,52.56, ME - Men Elite,201.0, GT.B.Stage,  ,  ,, Lérida, Jaca,187,  ? - let us know!,SANZ Julio,26.3,0
311,vuelta-a-espana,1964,6,1964-05-07 00:00:00,37.68, ME - Men Elite,205.0, GT.B.Stage,  ,  ,, Jaca, Pamplona,187,  ? - let us know!,STOLKER Michel,30.62,0
312,vuelta-a-espana,1964,7,1964-05-08 00:00:00,37.69, ME - Men Elite,205.0, GT.B.Stage,  ,  ,, Pamplona, San Sebastián,187,  ? - let us know!,OTAÑO Luis,30.3,0
313,vuelta-a-espana,1964,8,1964-05-09 00:00:00,32.58, ME - Men Elite,197.0, GT.B.Stage,  ,  ,, San Sebastián, Bilbao,187,  ? - let us know!,DEWOLF Henri,27.75,0
314,vuelta-a-espana,1964,9,1964-05-10 00:00:00,34.72, ME - Men Elite,107.0, GT.B.Stage,  ,  ,, Bilbao, Vitoria,187,  ? - let us know!,VAN SCHIL Victor,24.4,0
315,vuelta-a-espana,1964,10,1964-05-11 00:00:00,34.61, ME - Men Elite,211.0, GT.B.Stage,  ,  ,, Vitoria, Santander,187,  ? - let us know!,HOBAN Barry,24.28,0
316,vuelta-a-espana,1964,11,1964-05-12 00:00:00,34.16, ME - Men Elite,230.0, GT.B.Stage,  ,  ,, Santander, Avilés,187,  ? - let us know!,HOBAN Barry,24.28,0
317,vuelta-a-espana,1964,12,1964-05-13 00:00:00,44.55, ME - Men Elite,163.0, GT.B.Stage,  ,  ,, Avilés, León,187,  ? - let us know!,JIMÉNEZ Julio,29.56,0
318,vuelta-a-espana,1964,13,1964-05-14 00:00:00,40.87, ME - Men Elite,65.0, GT.B.Stage,  ,  ,, Becilla, Valladolid,187,  ? - let us know!,POULIDOR Raymond,28.1,1
319,vuelta-a-espana,1964,14,1964-05-15 00:00:00,36.76, ME - Men Elite,209.0, GT.B.Stage,  ,  ,, Valladolid, Madrid,187,  ? - let us know!,BARRUTIA Antonio,30.94,0
320,vuelta-a-espana,1964,15,1964-05-16 00:00:00,43.61, ME - Men Elite,87.0, GT.B.Stage,  ,  ,, Madrid, Madrid,187,  ? - let us know!,MELCKENBEECK Frans,23.52,0
321,vuelta-a-espana,1965,1,1965-04-29 00:00:00,38.73, ME - Men Elite,168.0, GT.B.Stage,  ,  ,, Vigo, Vigo,196,  ? - let us know!,VAN LOOY Rik,31.38,0
322,vuelta-a-espana,1965,2,1965-04-30 00:00:00,34.48, ME - Men Elite,150.0, GT.B.Stage,  ,  ,, Pontevedra, Lugo,196,  ? - let us know!,VAN LOOY Rik,31.38,0
323,vuelta-a-espana,1965,3,1965-05-01 00:00:00,33.79, ME - Men Elite,247.0, GT.B.Stage,  ,  ,, Lugo, Gijón,196,  ? - let us know!,ALTIG Rudi,28.14,0
324,vuelta-a-espana,1965,4,1965-05-03 00:00:00,38.53, ME - Men Elite,238.0, GT.B.Stage,  ,  ,, Palencia, Madrid,196,  ? - let us know!,MANZANEQUE Fernando,31.26,0
325,vuelta-a-espana,1965,5,1965-05-04 00:00:00,41.97, ME - Men Elite,161.0, GT.B.Stage,  ,  ,, Madrid, Cuenca,196,  ? - let us know!,MARTÍN Manuel,33.94,0
326,vuelta-a-espana,1965,6,1965-05-05 00:00:00,42.33, ME - Men Elite,212.0, GT.B.Stage,  ,  ,, Albacete, Benidorm,196,  ? - let us know!,VAN LOOY Rik,31.39,0
327,vuelta-a-espana,1965,7,1965-05-06 00:00:00,43.94, ME - Men Elite,174.0, GT.B.Stage,  ,  ,, Benidorm, Sagunto,196,  ? - let us know!,WUILLEMIN Jean-Claude,21.89,0
328,vuelta-a-espana,1965,8,1965-05-07 00:00:00,40.93, ME - Men Elite,237.0, GT.B.Stage,  ,  ,, Sagunto, Salou,196,  ? - let us know!,VAN LOOY Rik,31.4,0
329,vuelta-a-espana,1965,9,1965-05-09 00:00:00,31.98, ME - Men Elite,241.0, GT.B.Stage,  ,  ,, Barcelona, Andorra,196,  ? - let us know!,MARTIN Esteban,28.37,0
330,vuelta-a-espana,1965,10,1965-05-10 00:00:00,39.18, ME - Men Elite,158.0, GT.B.Stage,  ,  ,, Andorra, Lérida,196,  ? - let us know!,VAN LOOY Rik,31.41,0
331,vuelta-a-espana,1965,11,1965-05-11 00:00:00,37.07, ME - Men Elite,190.0, GT.B.Stage,  ,  ,, Lérida, Zaragoza,196,  ? - let us know!,COLMENAREJO Martin,29.11,0
332,vuelta-a-espana,1965,12,1965-05-12 00:00:00,32.16, ME - Men Elite,193.0, GT.B.Stage,  ,  ,, Zaragoza, Pamplona,196,  ? - let us know!,VAN LOOY Rik,31.41,0
333,vuelta-a-espana,1965,13,1965-05-13 00:00:00,39.18, ME - Men Elite,149.0, GT.B.Stage,  ,  ,, Pamplona,  Bayona,196,  ? - let us know!,VAN LOOY Rik,31.42,0
334,vuelta-a-espana,1965,14,1965-05-14 00:00:00,38.78, ME - Men Elite,61.0, GT.B.Stage,  ,  ,,  Saint, Pée,196,  ? - let us know!,POULIDOR Raymond,29.1,1
335,vuelta-a-espana,1965,15,1965-05-15 00:00:00,32.48, ME - Men Elite,214.0, GT.B.Stage,  ,  ,, San Sebastián, Vitoria,196,  ? - let us know!,VAN LOOY Rik,31.42,0
336,vuelta-a-espana,1965,16,1965-05-16 00:00:00,32.73, ME - Men Elite,222.0, GT.B.Stage,  ,  ,, Vitoria, Bilbao,196,  ? - let us know!,MARTÍN Manuel,33.98,0
337,vuelta-a-espana,1966,1,1966-04-30 00:00:00,40.35, ME - Men Elite,148.0, GT.B.Stage,  ,  ,, Benidorm, Valencia,198,  ? - let us know!,MOMEÑE José Antonio,25.72,0
338,vuelta-a-espana,1966,2,1966-05-01 00:00:00,39.62, ME - Men Elite,177.0, GT.B.Stage,  ,  ,, Cuenca, Madrid,198,  ? - let us know!,URIONA Valentin,25.52,0
339,vuelta-a-espana,1966,3,1966-05-02 00:00:00,37.1, ME - Men Elite,181.0, GT.B.Stage,  ,  ,, Madrid, Madrid,198,  ? - let us know!,ECHEVARRÍA Carlos,25.51,0
340,vuelta-a-espana,1966,4,1966-05-03 00:00:00,37.15, ME - Men Elite,225.0, GT.B.Stage,  ,  ,, Madrid, Calatayud,198,  ? - let us know!,DE ROO Jo,28.85,0
341,vuelta-a-espana,1966,5,1966-05-04 00:00:00,48.57, ME - Men Elite,105.0, GT.B.Stage,  ,  ,, Calatayud, Zaragoza,198,  ? - let us know!,HAAST Cees,27.38,0
342,vuelta-a-espana,1966,6,1966-05-05 00:00:00,43.24, ME - Men Elite,144.0, GT.B.Stage,  ,  ,, Zaragoza, Lérida,198,  ? - let us know!,NIJDAM Henk,30.63,0
343,vuelta-a-espana,1966,7,1966-05-06 00:00:00,39.55, ME - Men Elite,128.0, GT.B.Stage,  ,  ,, Lérida, Las Colinas,198,  ? - let us know!,GÓMEZ Antonio,26.49,0
344,vuelta-a-espana,1966,8,1966-05-08 00:00:00,32.51, ME - Men Elite,266.0, GT.B.Stage,  ,  ,, Barcelona, Huesca,198,  ? - let us know!,ZANIN Mario,25.86,0
345,vuelta-a-espana,1966,9,1966-05-09 00:00:00,30.52, ME - Men Elite,221.0, GT.B.Stage,  ,  ,, Huesca, Pamplona,198,  ? - let us know!,KARSTENS Gerben,24.33,0
346,vuelta-a-espana,1966,10,1966-05-10 00:00:00,37.35, ME - Men Elite,131.0, GT.B.Stage,  ,  ,, Pamplona, San Sebastián,198,  ? - let us know!,HAAST Cees,27.4,0
347,vuelta-a-espana,1966,11,1966-05-11 00:00:00,34.62, ME - Men Elite,178.0, GT.B.Stage,  ,  ,, San Sebastián, Vitoria,198,  ? - let us know!,SAN MIGUEL Gregorio,25.45,0
348,vuelta-a-espana,1966,12,1966-05-13 00:00:00,38.1, ME - Men Elite,116.0, GT.B.Stage,  ,  ,, Logroño, Burgos,198,  ? - let us know!,NIJDAM Henk,30.65,0
349,vuelta-a-espana,1966,13,1966-05-14 00:00:00,35.35, ME - Men Elite,226.0, GT.B.Stage,  ,  ,, Burgos, Santander,198,  ? - let us know!,KARSTENS Gerben,24.35,0
350,vuelta-a-espana,1966,14,1966-05-15 00:00:00,39.58, ME - Men Elite,154.0, GT.B.Stage,  ,  ,, Santander, Bilbao,198,  ? - let us know!,PERURENA Domingo,22.43,0
351,vuelta-a-espana,1967,1,1967-04-28 00:00:00,34.85, ME - Men Elite,186.0, GT.B.Stage,  ,  ,, Pontevedra, Orense,208,  ? - let us know!,PERURENA Domingo,23.38,0
352,vuelta-a-espana,1967,2,1967-04-29 00:00:00,30.67, ME - Men Elite,230.0, GT.B.Stage,  ,  ,, Orense, Astorga,208,  ? - let us know!,SAÉZ Ramón,27.33,0
353,vuelta-a-espana,1967,3,1967-04-30 00:00:00,38.16, ME - Men Elite,201.0, GT.B.Stage,  ,  ,, Astorga, Salamanca,208,  ? - let us know!,SAÉZ Ramón,27.34,0
354,vuelta-a-espana,1967,4,1967-05-01 00:00:00,38.62, ME - Men Elite,201.0, GT.B.Stage,  ,  ,, Salamanca, Madrid,208,  ? - let us know!,SIMPSON Tom,29.44,0
355,vuelta-a-espana,1967,5,1967-05-02 00:00:00,42.46, ME - Men Elite,212.0, GT.B.Stage,  ,  ,, Albacete, Benidorm,208,  ? - let us know!,DOLMAN Evert,21.2,0
356,vuelta-a-espana,1967,6,1967-05-03 00:00:00,45.19, ME - Men Elite,148.0, GT.B.Stage,  ,  ,, Benidorm, Valencia,208,  ? - let us know!,KARSTENS Gerben,25.32,0
357,vuelta-a-espana,1967,7,1967-05-04 00:00:00,43.92, ME - Men Elite,145.0, GT.B.Stage,  ,  ,, Valencia, Vinaroz,208,  ? - let us know!,BELLONE Gilbert,24.37,0
358,vuelta-a-espana,1967,8,1967-05-05 00:00:00,42.23, ME - Men Elite,172.0, GT.B.Stage,  ,  ,, Vinaroz, Sitges,208,  ? - let us know!,LAUWERS Jan,28.6,0
359,vuelta-a-espana,1967,9,1967-05-07 00:00:00,36.15, ME - Men Elite,241.0, GT.B.Stage,  ,  ,, Barcelona, Andorra la Vieja,208,  ? - let us know!,DÍAZ Mariano,27.65,0
360,vuelta-a-espana,1967,10,1967-05-08 00:00:00,42.74, ME - Men Elite,158.0, GT.B.Stage,  ,  ,, Andorra la Vieja, Lérida,208,  ? - let us know!,NIJDAM Henk,31.64,0
361,vuelta-a-espana,1967,11,1967-05-09 00:00:00,27.27, ME - Men Elite,182.0, GT.B.Stage,  ,  ,, Lérida, Zaragoza,208,  ? - let us know!,IBÁÑEZ Ángel,28.36,0
362,vuelta-a-espana,1967,12,1967-05-10 00:00:00,43.65, ME - Men Elite,193.0, GT.B.Stage,  ,  ,, Zaragoza, Pamplona,208,  ? - let us know!,VAN DER VLEUTEN Jos,24.27,0
363,vuelta-a-espana,1967,13,1967-05-12 00:00:00,37.96, ME - Men Elite,139.0, GT.B.Stage,  ,  ,, Vitoria, San Sebastián,208,  ? - let us know!,SIMPSON Tom,29.47,0
364,vuelta-a-espana,1967,14,1967-05-13 00:00:00,40.35, ME - Men Elite,28.0, GT.B.Stage,  ,  ,, Villabona, Zarauz,208,  ? - let us know!,KARSTENS Gerben,25.34,1
365,vuelta-a-espana,1967,15,1967-05-14 00:00:00,34.99, ME - Men Elite,175.0, GT.B.Stage,  ,  ,, Zarauz, Bilbao,208,  ? - let us know!,KARSTENS Gerben,25.35,0
366,vuelta-a-espana,1968,1,1968-04-26 00:00:00,41.78, ME - Men Elite,195.0, GT.B.Stage,  ,  ,, Zaragoza, Lérida,202,  ? - let us know!,WRIGHT Michael,27.02,0
367,vuelta-a-espana,1968,2,1968-04-28 00:00:00,42.51, ME - Men Elite,108.0, GT.B.Stage,  ,  ,, Barcelona, Salou,202,  ? - let us know!,WRIGHT Michael,27.03,0
368,vuelta-a-espana,1968,3,1968-04-29 00:00:00,43.99, ME - Men Elite,106.0, GT.B.Stage,  ,  ,, Salou, Vinaroz,202,  ? - let us know!,ALTIG Rudi,31.14,0
369,vuelta-a-espana,1968,4,1968-04-30 00:00:00,40.7, ME - Men Elite,148.0, GT.B.Stage,  ,  ,, Vinaroz, Valencia,202,  ? - let us know!,GUERRA Pietro,24.86,0
370,vuelta-a-espana,1968,5,1968-05-01 00:00:00,38.44, ME - Men Elite,144.0, GT.B.Stage,  ,  ,, Valencia, Benidorm,202,  ? - let us know!,PEFFGEN Wilfried,25.6,0
371,vuelta-a-espana,1968,6,1968-05-02 00:00:00,36.62, ME - Men Elite,167.0, GT.B.Stage,  ,  ,, Benidorm, Almansa,202,  ? - let us know!,MARTÍN Manuel,36.94,0
372,vuelta-a-espana,1968,7,1968-05-03 00:00:00,39.09, ME - Men Elite,230.0, GT.B.Stage,  ,  ,, Almansa, Alcázar de San Juan,202,  ? - let us know!,ERRANDONEA José María,27.41,0
373,vuelta-a-espana,1968,8,1968-05-04 00:00:00,42.73, ME - Men Elite,173.0, GT.B.Stage,  ,  ,, Alcázar de San Juan, Madrid,202,  ? - let us know!,PERURENA Domingo,24.4,0
374,vuelta-a-espana,1968,9,1968-05-05 00:00:00,39.23, ME - Men Elite,242.0, GT.B.Stage,  ,  ,, Madrid, Palencia,202,  ? - let us know!,SAÉZ Ramón,28.35,0
375,vuelta-a-espana,1968,10,1968-05-06 00:00:00,33.26, ME - Men Elite,236.0, GT.B.Stage,  ,  ,, Villalón de Campos, Gijón,202,  ? - let us know!,PÉREZ FRANCÉS José,31.38,0
376,vuelta-a-espana,1968,11,1968-05-07 00:00:00,36.92, ME - Men Elite,203.0, GT.B.Stage,  ,  ,, Gijón, Santander,202,  ? - let us know!,VAN SCHIL Victor,28.4,0
377,vuelta-a-espana,1968,12,1968-05-08 00:00:00,37.3, ME - Men Elite,244.0, GT.B.Stage,  ,  ,, Santander, Vitoria,202,  ? - let us know!,CASTELLO Eduardo,28.2,0
378,vuelta-a-espana,1968,13,1968-05-09 00:00:00,, ME - Men Elite,0.0, GT.B.Stage,  ,  ,, Vitoria, Pamplona,202,  ? - let us know!,GIMONDI Felice,25.63,0
379,vuelta-a-espana,1968,14,1968-05-10 00:00:00,35.67, ME - Men Elite,204.0, GT.B.Stage,  ,  ,, Pamplona, San Sebastián,202,  ? - let us know!,SANTAMARINA Luis-Pedro,25.89,0
380,vuelta-a-espana,1968,15,1968-05-11 00:00:00,, ME - Men Elite,67.0, GT.B.Stage,  ,  ,, San Sebastián, Tolosa,202,  ? - let us know!,GIMONDI Felice,25.63,1
381,vuelta-a-espana,1968,16,1968-05-12 00:00:00,34.6, ME - Men Elite,206.0, GT.B.Stage,  ,  ,, Tolosa, Bilbao,202,  ? - let us know!,MARTÍN Manuel,36.97,0
382,vuelta-a-espana,1969,1,1969-04-24 00:00:00,41.17, ME - Men Elite,135.0, GT.B.Stage,  ,  ,, Badajoz, Cáceres,203,  ? - let us know!,SALINA Felice,22.76,0
383,vuelta-a-espana,1969,2,1969-04-25 00:00:00,43.16, ME - Men Elite,190.0, GT.B.Stage,  ,  ,, Cáceres, Talavera de la Reina,203,  ? - let us know!,SGARBOZZA Luigi,24.86,0
384,vuelta-a-espana,1969,3,1969-04-26 00:00:00,38.3, ME - Men Elite,124.0, GT.B.Stage,  ,  ,, Talavera de la Reina, Madrid,203,  ? - let us know!,PERURENA Domingo,25.38,0
385,vuelta-a-espana,1969,4,1969-04-27 00:00:00,46.84, ME - Men Elite,162.0, GT.B.Stage,  ,  ,, Madrid, Alcázar de San Juan,203,  ? - let us know!,STEEGMANS Raymond,23.97,0
386,vuelta-a-espana,1969,5,1969-04-28 00:00:00,42.59, ME - Men Elite,231.0, GT.B.Stage,  ,  ,, Alcázar de San Juan, Almansa,203,  ? - let us know!,SELS Ward,27.69,0
387,vuelta-a-espana,1969,6,1969-04-29 00:00:00,41.04, ME - Men Elite,233.0, GT.B.Stage,  ,  ,, Almansa, Nules,203,  ? - let us know!,SAÉZ Ramón,29.34,0
388,vuelta-a-espana,1969,7,1969-04-30 00:00:00,39.8, ME - Men Elite,199.0, GT.B.Stage,  ,  ,, Nules, Benicasim,203,  ? - let us know!,SAÉZ Ramón,29.34,0
389,vuelta-a-espana,1969,8,1969-05-01 00:00:00,42.96, ME - Men Elite,169.0, GT.B.Stage,  ,  ,, Benicasim, Reus,203,  ? - let us know!,LÓPEZ RODRÍGUEZ José Manuel,29.21,0
390,vuelta-a-espana,1969,9,1969-05-02 00:00:00,34.42, ME - Men Elite,146.0, GT.B.Stage,  ,  ,, Reus, Barcelona,203,  ? - let us know!,MARTÍN Manuel,37.94,0
391,vuelta-a-espana,1969,10,1969-05-03 00:00:00,42.95, ME - Men Elite,118.0, GT.B.Stage,  ,  ,, Barcelona, Sant Feliú de Guíxols,203,  ? - let us know!,JIMENEZ Nemesio,23.24,0
392,vuelta-a-espana,1969,11,1969-05-04 00:00:00,36.15, ME - Men Elite,151.0, GT.B.Stage,  ,  ,, Sant Feliú de Guíxols, Moyá,203,  ? - let us know!,PINGEON Roger,28.7,0
393,vuelta-a-espana,1969,12,1969-05-05 00:00:00,34.8, ME - Men Elite,229.0, GT.B.Stage,  ,  ,, Moyá, Barbastro,203,  ? - let us know!,WRIGHT Michael,28.05,0
394,vuelta-a-espana,1969,13,1969-05-07 00:00:00,38.65, ME - Men Elite,176.0, GT.B.Stage,  ,  ,, Zaragoza, Pamplona,203,  ? - let us know!,DÍAZ Mariano,29.66,0
395,vuelta-a-espana,1969,14,1969-05-08 00:00:00,41.57, ME - Men Elite,25.0, GT.B.Stage,  ,  ,, Irún, San Sebastián,203,  ? - let us know!,OCAÑA Luis,23.93,1
396,vuelta-a-espana,1969,15,1969-05-09 00:00:00,40.9, ME - Men Elite,129.0, GT.B.Stage,  ,  ,, San Sebastián, Vitoria,203,  ? - let us know!,SAN MIGUEL Gregorio,28.45,0
397,vuelta-a-espana,1970,1,1970-04-24 00:00:00,38.35, ME - Men Elite,170.0, GT.B.Stage,  ,  ,, Cádiz, Jerez de la Frontera,215,  ? - let us know!,PEELMAN Eddy,22.73,0
398,vuelta-a-espana,1970,2,1970-04-25 00:00:00,42.39, ME - Men Elite,217.0, GT.B.Stage,  ,  ,, Jerez de la Frontera, Fuengirola,215,  ? - let us know!,CUEVAS Julián,21.95,0
399,vuelta-a-espana,1970,3,1970-04-26 00:00:00,36.71, ME - Men Elite,249.0, GT.B.Stage,  ,  ,, Fuengirola, Almería,215,  ? - let us know!,REYBROUCK Guido,28.35,0
400,vuelta-a-espana,1970,4,1970-04-27 00:00:00,38.68, ME - Men Elite,161.0, GT.B.Stage,  ,  ,, Almería, Lorca,215,  ? - let us know!,RONSMANS Jean,22.74,0
401,vuelta-a-espana,1970,5,1970-04-28 00:00:00,39.71, ME - Men Elite,209.0, GT.B.Stage,  ,  ,, Lorca, Calpe,215,  ? - let us know!,SANTAMARINA Luis-Pedro,27.86,0
402,vuelta-a-espana,1970,6,1970-04-29 00:00:00,48.99, ME - Men Elite,198.0, GT.B.Stage,  ,  ,, Calpe, Burriana,215,  ? - let us know!,PEELMAN Eddy,22.74,0
403,vuelta-a-espana,1970,7,1970-04-30 00:00:00,41.24, ME - Men Elite,201.0, GT.B.Stage,  ,  ,, Burriana, Tarragona,215,  ? - let us know!,REYBROUCK Guido,28.36,0
404,vuelta-a-espana,1970,8,1970-05-02 00:00:00,37.2, ME - Men Elite,189.0, GT.B.Stage,  ,  ,, Barcelona, Igualada,215,  ? - let us know!,TAMAMES Augustín,25.55,0
405,vuelta-a-espana,1970,9,1970-05-03 00:00:00,42.1, ME - Men Elite,237.0, GT.B.Stage,  ,  ,, Igualada, Zaragoza,215,  ? - let us know!,NOVAK Anatole,33.24,0
406,vuelta-a-espana,1970,10,1970-05-04 00:00:00,40.96, ME - Men Elite,118.0, GT.B.Stage,  ,  ,, Zaragoza, Calatayud,215,  ? - let us know!,WAGTMANS Rini,23.37,0
407,vuelta-a-espana,1970,11,1970-05-05 00:00:00,35.87, ME - Men Elite,204.0, GT.B.Stage,  ,  ,, Calatayud, Madrid,215,  ? - let us know!,SCHLECK Johny,27.47,0
408,vuelta-a-espana,1970,12,1970-05-06 00:00:00,39.63, ME - Men Elite,221.0, GT.B.Stage,  ,  ,, Madrid, Soria,215,  ? - let us know!,WAGTMANS Rini,23.38,0
409,vuelta-a-espana,1970,13,1970-05-07 00:00:00,34.43, ME - Men Elite,238.0, GT.B.Stage,  ,  ,, Soria, Valladolid,215,  ? - let us know!,SERPENTI Jan,25.19,0
410,vuelta-a-espana,1970,14,1970-05-08 00:00:00,42.67, ME - Men Elite,134.0, GT.B.Stage,  ,  ,, Valladolid, Burgos,215,  ? - let us know!,SAÉZ Ramón,30.36,0
