race,edition,stage,date,avg_speed_of_winner,race_category,distance,point_scale,parcour_type,profile_score,vertical_meters,departure,arrival,race_ranking,won_how,winner,winner_age_when_won,second_age_when_won,third_age_when_won,is_tt
giro-d-italia,1988,14,1988-06-06 00:00:00, 39.21 km/h, ME - Men Elite,  83 km, GT.B.Stage,  ,  , , Spondinig, Meran2000, 242,  ? - let us know!,BERNARD Jean-François,26.12,28.54,24.09,0
giro-d-italia,1988,15,1988-06-07 00:00:00, 34.38 km/h, ME - Men Elite,  176 km, GT.B.Stage,  ,  , , Meran/Merano, Innsbruck, 242,  ? - let us know!,VONA Franco,23.81,27.99,25.04,0
giro-d-italia,1988,16,1988-06-08 00:00:00, 40.1 km/h, ME - Men Elite,  221 km, GT.B.Stage,  ,  , , Innsbruck, Borgo Valsugana, 242,  ? - let us know!,GAMBIRASIO Patrizio,27.39,26.24,23.15,0
giro-d-italia,1988,17,1988-06-09 00:00:00, 25.34 km/h, ME - Men Elite,  18 km, GT.B.Stage,  ,  , , Levico Terme, Vetriolo Terme, 242,  ? - let us know!,HAMPSTEN Andrew,26.19,31.04,24.1,1
giro-d-italia,1988,18,1988-06-10 00:00:00, 34.88 km/h, ME - Men Elite,  233 km, GT.B.Stage,  ,  , , Borgo Valsugana, Arta Terme, 242,  ? - let us know!,GIULIANI Stefano,30.46,28.55,25.94,0
giro-d-italia,1988,19,1988-06-11 00:00:00, 36.18 km/h, ME - Men Elite,  212 km, GT.B.Stage,  ,  , , Arta Terme, Lido di Jesolo, 242,  ? - let us know!,DI BASCO Alessio,23.58,31.52,29.62,0
giro-d-italia,1989,1,1989-05-21 00:00:00, 45.11 km/h, ME - Men Elite,  123 km, GT.B.Stage,  ,  , , Taormina, Catania, 249,  ? - let us know!,VAN POPPEL Jean-Paul,26.66,23.66,26.81,0
giro-d-italia,1989,2,1989-05-22 00:00:00, 37.25 km/h, ME - Men Elite,  132 km, GT.B.Stage,  ,  , , Catania, Monte Etna, 249,  ? - let us know!,DA SILVA Acácio,28.4,28.07,28.17,0
giro-d-italia,1989,3,1989-05-23 00:00:00, 51.89 km/h, ME - Men Elite,  32 km, GT.B.TTT,  ,  , , Villafranca Tirrena, Messina, 249,  ? - let us know!,ELLI Alberto,25.22,27.18,26.48,1
giro-d-italia,1989,4,1989-05-24 00:00:00, 35 km/h, ME - Men Elite,  204 km, GT.B.Stage,  ,  , , Scilla, Cosenza, 249,  ? - let us know!,JÄRMANN Rolf,23.33,24.11,28.41,0
giro-d-italia,1989,5,1989-05-25 00:00:00, 43.33 km/h, ME - Men Elite,  275 km, GT.B.Stage,  ,  , , Cosenza, Potenza, 249,  ? - let us know!,GIULIANI Stefano,31.41,24.37,31.22,0
giro-d-italia,1989,6,1989-05-26 00:00:00, 36.48 km/h, ME - Men Elite,  223 km, GT.B.Stage,  ,  , , Potenza, Campobasso, 249,  ? - let us know!,JOHO Stephan,25.74,26.26,28.87,0
giro-d-italia,1989,7,1989-05-27 00:00:00, 37.68 km/h, ME - Men Elite,  208 km, GT.B.Stage,  ,  , , Isernia, Roma, 249,  ? - let us know!,FREULER Urs,30.58,22.2,23.68,0
giro-d-italia,1989,8,1989-05-28 00:00:00, 34.13 km/h, ME - Men Elite,  183 km, GT.B.Stage,  ,  , , Roma, Gran Sasso d'Italia, 249,  ? - let us know!,CARLSEN John,27.42,28.08,32.06,0
giro-d-italia,1989,9,1989-05-29 00:00:00, 36.81 km/h, ME - Men Elite,  221 km, GT.B.Stage,  ,  , , l'Aquila, Gubbio, 249,  ? - let us know!,RIIS Bjarne,25.17,23.29,26.02,0
giro-d-italia,1989,10,1989-05-30 00:00:00, 44.6 km/h, ME - Men Elite,  36 km, GT.B.Stage,  ,  , , Pesaro, Riccione, 249,  ? - let us know!,PIASECKI Lech,27.56,25.18,29.52,1
giro-d-italia,1989,11,1989-05-31 00:00:00, 38.58 km/h, ME - Men Elite,  244 km, GT.B.Stage,  ,  , , Riccione, Mantua, 249,  ? - let us know!,FREULER Urs,30.59,22.21,26.83,0
giro-d-italia,1989,12,1989-06-01 00:00:00, 40.17 km/h, ME - Men Elite,  148 km, GT.B.Stage,  ,  , , Mantua, Mira, 249,  ? - let us know!,CIPOLLINI Mario,22.21,23.1,26.69,0
giro-d-italia,1989,13,1989-06-02 00:00:00, 37.11 km/h, ME - Men Elite,  207 km, GT.B.Stage,  ,  , , Padua, Rifugio Auronzo - Auronzo Hütte, 249,  ? - let us know!,HERRERA Luis Alberto,28.1,28.82,25.19,0
giro-d-italia,1989,14,1989-06-03 00:00:00, 31.82 km/h, ME - Men Elite,  131 km, GT.B.Stage,  ,  , , Misurina, Kurfar/Corvara, 249,  ? - let us know!,GIUPPONI Flavio,25.08,28.83,27.18,0
giro-d-italia,1989,15,1989-06-05 00:00:00, -, ME - Men Elite,  205 km, GT.B.Stage,  ,  , , Trente, Santa Caterina Valfurva, 249,  ? - let us know!,FIGNON Laurent,28.83,0
giro-d-italia,1989,16,1989-06-06 00:00:00, 36.63 km/h, ME - Men Elite,  137 km, GT.B.Stage,  ,  , , Sondrio, Meda, 249,  ? - let us know!,ANDERSON Phil,31.26,25.33,28.49,0
giro-d-italia,1989,17,1989-06-07 00:00:00, 21.05 km/h, ME - Men Elite,  10 km, GT.B.Stage,  ,  , , Mendrisio, Monte Generoso, 249,  ? - let us know!,HERRERA Luis Alberto,28.11,29.1,27.19,1
giro-d-italia,1989,18,1989-06-08 00:00:00, 36.94 km/h, ME - Men Elite,  198 km, GT.B.Stage,  ,  , , Meda, Tortona, 249,  ? - let us know!,SKIBBY Jesper,25.23,27.97,24.82,0
giro-d-italia,1989,19,1989-06-09 00:00:00, 35.6 km/h, ME - Men Elite,  220 km, GT.B.Stage,  ,  , , Voghera, La Spezia, 249,  ? - let us know!,FIGNON Laurent,28.84,24.41,31.27,0
giro-d-italia,1989,20,1989-06-10 00:00:00, 33.5 km/h, ME - Men Elite,  216 km, GT.B.Stage,  ,  , , La Spezia, Prato, 249,  ? - let us know!,BUGNO Gianni,25.34,32.43,28.85,0
giro-d-italia,1989,21,1989-06-11 00:00:00, 48.5 km/h, ME - Men Elite,  53 km, GT.B.Stage,  ,  , , Prato, Firenze, 249,  ? - let us know!,PIASECKI Lech,27.59,27.98,25.11,1
giro-d-italia,1990,1,1990-05-18 00:00:00, 50.92 km/h, ME - Men Elite,  13 km, GT.B.Stage,  ,  , , Bari, Bari, 242,  ? - let us know!,BUGNO Gianni,26.27,26.92,28.53,1
giro-d-italia,1990,2,1990-05-19 00:00:00, 36.47 km/h, ME - Men Elite,  239 km, GT.B.Stage,  ,  , , Bari, Sala Consilina, 242,  ? - let us know!,FIDANZA Giovanni,24.66,29.79,27.44,0
giro-d-italia,1990,3,1990-05-20 00:00:00, 37.98 km/h, ME - Men Elite,  190 km, GT.B.Stage,  ,  , , Sala Consilina, Vesuvio, 242,  ? - let us know!,CHOZAS Eduardo,29.89,26.28,29.4,0
giro-d-italia,1990,4,1990-05-22 00:00:00, 42.08 km/h, ME - Men Elite,  247 km, GT.B.Stage,  ,  , , Sora, Teramo, 242,  ? - let us know!,CONVALLE Fabrizio,25.13,27.35,35.76,0
giro-d-italia,1990,5,1990-05-23 00:00:00, 36.79 km/h, ME - Men Elite,  200 km, GT.B.Stage,  ,  , , Teramo, Fabriano, 242,  ? - let us know!,GELFI Luca,23.94,28.93,32.22,0
giro-d-italia,1990,6,1990-05-24 00:00:00, 37.48 km/h, ME - Men Elite,  197 km, GT.B.Stage,  ,  , , Fabriano, Vallombrosa, 242,  ? - let us know!,BUGNO Gianni,26.29,29.36,27.45,0
giro-d-italia,1990,7,1990-05-25 00:00:00, 41.41 km/h, ME - Men Elite,  188 km, GT.B.Stage,  ,  , , Reggello, Marina di Pietresanta, 242,  ? - let us know!,ALLOCCHIO Stefano,28.21,23.19,30.39,0
giro-d-italia,1990,8,1990-05-26 00:00:00, 34.71 km/h, ME - Men Elite,  176 km, GT.B.Stage,  ,  , , La Spezia, Langhirano, 242,  ? - let us know!,PULNIKOV Vladimir,24.99,24.28,32.23,0
giro-d-italia,1990,9,1990-05-27 00:00:00, 44.46 km/h, ME - Men Elite,  68 km, GT.B.Stage,  ,  , , Grinzane Cavour, Cuneo, 242,  ? - let us know!,GELFI Luca,23.95,26.3,28.55,1
giro-d-italia,1990,10,1990-05-28 00:00:00, 38.14 km/h, ME - Men Elite,  241 km, GT.B.Stage,  ,  , , Cuneo, Lodi, 242,  ? - let us know!,BAFFI Adriano,27.82,32.23,27.68,0
giro-d-italia,1990,11,1990-05-29 00:00:00, 39.22 km/h, ME - Men Elite,  193 km, GT.B.Stage,  ,  , , Brescia, Baselga di Pinè, 242,  ? - let us know!,BOYER Éric,26.51,26.3,22.0,0
giro-d-italia,1990,12,1990-05-30 00:00:00, 39.12 km/h, ME - Men Elite,  224 km, GT.B.Stage,  ,  , , Baselga di Pinè, Udine, 242,  ? - let us know!,CIPOLLINI Mario,23.21,26.27,25.55,0
giro-d-italia,1990,13,1990-05-31 00:00:00, 40.59 km/h, ME - Men Elite,  164 km, GT.B.Stage,  ,  , , Klagenfurt, Klagenfurt, 242,  ? - let us know!,PEIPER Allan,30.2,31.94,28.95,0
giro-d-italia,1990,14,1990-06-01 00:00:00, 36.04 km/h, ME - Men Elite,  226 km, GT.B.Stage,  ,  , , Velden, Dobbiaco, 242,  ? - let us know!,BOYER Éric,26.52,27.8,29.38,0
giro-d-italia,1990,15,1990-06-02 00:00:00, 31.15 km/h, ME - Men Elite,  171 km, GT.B.Stage,  ,  , , Dobbiaco, Passo Pordoi, 242,  ? - let us know!,MOTTET Charly,27.48,26.32,30.79,0
giro-d-italia,1990,16,1990-06-03 00:00:00, 30.62 km/h, ME - Men Elite,  223 km, GT.B.Stage,  ,  , , Moena, Aprica, 242,  ? - let us know!,SIERRA Leonardo,21.66,27.5,26.52,0
giro-d-italia,1990,17,1990-06-04 00:00:00, 37.79 km/h, ME - Men Elite,  180 km, GT.B.Stage,  ,  , , Aprica, Gallarate, 242,  ? - let us know!,BAFFI Adriano,27.84,23.22,26.28,0
giro-d-italia,1990,18,1990-06-05 00:00:00, 40.3 km/h, ME - Men Elite,  39 km, GT.B.Stage,  ,  , , Gallarate, Sacro Monte, 242,  ? - let us know!,BUGNO Gianni,26.32,33.08,23.97,1
giro-d-italia,1990,19,1990-06-06 00:00:00, 48.03 km/h, ME - Men Elite,  90 km, GT.B.Stage,  ,  , , Milano, Milano, 242,  ? - let us know!,CIPOLLINI Mario,23.22,27.85,25.22,0
giro-d-italia,1991,1,1991-05-26 00:00:00, 41.67 km/h, ME - Men Elite,  193 km, GT.B.Stage,  ,  , , Olbia, Olbia, 250,  ? - let us know!,CASADO Philippe,27.33,24.43,31.77,0
giro-d-italia,1991,2,1991-05-28 00:00:00, 37.27 km/h, ME - Men Elite,  231 km, GT.B.Stage,  ,  , , Sassari, Cagliari, 250,  ? - let us know!,CIPOLLINI Mario,24.2,27.26,24.19,0
giro-d-italia,1991,3,1991-05-30 00:00:00, 38.66 km/h, ME - Men Elite,  170 km, GT.B.Stage,  ,  , , Sorrento, Sorrento, 250,  ? - let us know!,BOYER Éric,27.51,30.42,28.27,0
giro-d-italia,1991,4,1991-05-31 00:00:00, 36.25 km/h, ME - Men Elite,  246 km, GT.B.Stage,  ,  , , Sorrento, Scanno, 250,  ? - let us know!,LEJARRETA Marino,34.07,31.79,28.27,0
giro-d-italia,1991,5,1991-06-01 00:00:00, 38.46 km/h, ME - Men Elite,  205 km, GT.B.Stage,  ,  , , Scanno, Rieti, 250,  ? - let us know!,PULNIKOV Vladimir,26.0,28.04,28.04,0
giro-d-italia,1991,6,1991-06-02 00:00:00, 43.89 km/h, ME - Men Elite,  179 km, GT.B.Stage,  ,  , , Rieti, Città di Castello, 250,  ? - let us know!,CIPOLLINI Mario,24.21,27.28,28.61,0
giro-d-italia,1991,7,1991-06-03 00:00:00, 33.52 km/h, ME - Men Elite,  163 km, GT.B.Stage,  ,  , , Città di Castello, Prato, 250,  ? - let us know!,CASSANI Davide,30.44,26.09,26.13,0
giro-d-italia,1991,8,1991-06-04 00:00:00, 37.21 km/h, ME - Men Elite,  229 km, GT.B.Stage,  ,  , , Prato, Felino, 250,  ? - let us know!,GHIROTTO Massimo,29.96,25.9,29.11,0
giro-d-italia,1991,9,1991-06-05 00:00:00, 46.73 km/h, ME - Men Elite,  43 km, GT.B.Stage,  ,  , , Collecchio, Langhirano, 250,  ? - let us know!,BUGNO Gianni,27.32,29.11,24.97,1
giro-d-italia,1991,10,1991-06-06 00:00:00, 39.92 km/h, ME - Men Elite,  223 km, GT.B.Stage,  ,  , , Sala Baganza, Savona, 250,  ? - let us know!,SCIANDRI Maximilian,24.32,29.96,24.33,0
giro-d-italia,1991,11,1991-06-07 00:00:00, 35.9 km/h, ME - Men Elite,  182 km, GT.B.Stage,  ,  , , Savona, Pian del Re, 250,  ? - let us know!,LELLI Massimiliano,23.53,29.12,31.81,0
giro-d-italia,1991,12,1991-06-08 00:00:00, 32.12 km/h, ME - Men Elite,  192 km, GT.B.Stage,  ,  , , Savigliano, Sestriere, 250,  ? - let us know!,CHOZAS Eduardo,30.95,28.29,34.09,0
giro-d-italia,1991,13,1991-06-09 00:00:00, 41.29 km/h, ME - Men Elite,  231 km, GT.B.Stage,  ,  , , Torino, Morbegno, 250,  ? - let us know!,BALLERINI Franco,26.51,27.37,28.92,0
giro-d-italia,1991,14,1991-06-10 00:00:00, 32.74 km/h, ME - Men Elite,  132 km, GT.B.Stage,  ,  , , Morbegno, Aprica, 250,  ? - let us know!,CHIOCCIOLI Franco,31.81,29.13,27.54,0
giro-d-italia,1991,15,1991-06-11 00:00:00, 36.08 km/h, ME - Men Elite,  220 km, GT.B.Stage,  ,  , , Aprica, Wölkenstein/ Selva, 250,  ? - let us know!,LELLI Massimiliano,23.54,27.34,28.3,0
giro-d-italia,1991,16,1991-06-12 00:00:00, 32.74 km/h, ME - Men Elite,  169 km, GT.B.Stage,  ,  , , Wölkenstein/ Selva, Passo Pordoi, 250,  ? - let us know!,CHIOCCIOLI Franco,31.82,28.3,27.55,0
giro-d-italia,1991,17,1991-06-13 00:00:00, 35.36 km/h, ME - Men Elite,  163 km, GT.B.Stage,  ,  , , Pozza di Fassa, Castelfranco Veneto, 250,  ? - let us know!,MARTINELLO Silvio,28.42,29.26,22.81,0
giro-d-italia,1991,18,1991-06-14 00:00:00, 33.39 km/h, ME - Men Elite,  185 km, GT.B.Stage,  ,  , , Castelfranco Veneto, Brescia, 250,  ? - let us know!,BUGNO Gianni,27.35,28.31,29.99,0
giro-d-italia,1991,19,1991-06-15 00:00:00, 43.74 km/h, ME - Men Elite,  68 km, GT.B.Stage,  ,  , , Broni, Casteggio, 250,  ? - let us know!,CHIOCCIOLI Franco,31.83,27.35,28.31,1
giro-d-italia,1991,20,1991-06-16 00:00:00, 38.12 km/h, ME - Men Elite,  153 km, GT.B.Stage,  ,  , , Pavia, Milano, 250,  ? - let us know!,CIPOLLINI Mario,24.25,27.32,22.83,0
giro-d-italia,1992,1,1992-05-25 00:00:00, 40.39 km/h, ME - Men Elite,  194 km, GT.B.Stage,  ,  , , Genua, Uliveto Terme, 245,  ? - let us know!,LEONI Endrio,23.77,25.19,27.1,0
giro-d-italia,1992,2,1992-05-26 00:00:00, 38.69 km/h, ME - Men Elite,  174 km, GT.B.Stage,  ,  , , Uliveto Terme, Arezzo, 245,  ? - let us know!,SCIANDRI Maximilian,25.29,24.5,22.91,0
giro-d-italia,1992,3,1992-05-27 00:00:00, 46.03 km/h, ME - Men Elite,  38 km, GT.B.Stage,  ,  , , Arezzo, Sansepolcro, 245,  ? - let us know!,INDURAIN Miguel,27.88,23.93,26.24,1
giro-d-italia,1992,4,1992-05-28 00:00:00, 39.02 km/h, ME - Men Elite,  198 km, GT.B.Stage,  ,  , , Sansepolcro, Porto Sant'Elpidio, 245,  ? - let us know!,CIPOLLINI Mario,25.2,29.83,22.79,0
giro-d-italia,1992,5,1992-05-29 00:00:00, 34.92 km/h, ME - Men Elite,  223 km, GT.B.Stage,  ,  , , Porto Sant'Elpidio, Sulmona, 245,  ? - let us know!,VONA Franco,27.79,27.47,26.24,0
giro-d-italia,1992,6,1992-05-30 00:00:00, 35.38 km/h, ME - Men Elite,  232 km, GT.B.Stage,  ,  , , Roccaraso, Melfi, 245,  ? - let us know!,BONTEMPI Guido,32.4,32.28,24.5,0
giro-d-italia,1992,7,1992-05-31 00:00:00, 35.39 km/h, ME - Men Elite,  184 km, GT.B.Stage,  ,  , , Melfi, Aversa, 245,  ? - let us know!,CIPOLLINI Mario,25.21,23.79,28.27,0
giro-d-italia,1992,8,1992-06-01 00:00:00, 43.42 km/h, ME - Men Elite,  165 km, GT.B.Stage,  ,  , , Aversa, Latina, 245,  ? - let us know!,BONTEMPI Guido,32.41,26.7,29.3,0
giro-d-italia,1992,9,1992-06-02 00:00:00, 34.99 km/h, ME - Men Elite,  204 km, GT.B.Stage,  ,  , , Latina, Monte Terminillo, 245,  ? - let us know!,HERRERA Luis Alberto,31.1,28.08,30.18,0
giro-d-italia,1992,10,1992-06-03 00:00:00, 38.91 km/h, ME - Men Elite,  233 km, GT.B.Stage,  ,  , , Montepulciano, Imola, 245,  ? - let us know!,PAGNIN Roberto,29.93,27.14,32.8,0
giro-d-italia,1992,11,1992-06-04 00:00:00, 42.21 km/h, ME - Men Elite,  214 km, GT.B.Stage,  ,  , , Imola, Bassano del Grappa, 245,  ? - let us know!,LEONI Endrio,23.8,25.22,29.85,0
giro-d-italia,1992,12,1992-06-05 00:00:00, 31.46 km/h, ME - Men Elite,  204 km, GT.B.Stage,  ,  , , Bassano del Grappa , Kurfar/Corvara, 245,  ? - let us know!,VONA Franco,27.81,27.91,29.29,0
giro-d-italia,1992,13,1992-06-06 00:00:00, 31.82 km/h, ME - Men Elite,  205 km, GT.B.Stage,  ,  , , Kurfar/Corvara, Monte Bondone, 245,  ? - let us know!,FURLAN Giorgio,26.26,32.81,29.29,0
giro-d-italia,1992,14,1992-06-07 00:00:00, 40.93 km/h, ME - Men Elite,  171 km, GT.B.Stage,  ,  , , Riva del Garda, Palazzolo sull'Oglio, 245,  ? - let us know!,SIMON François,23.62,34.28,30.97,0
giro-d-italia,1992,15,1992-06-08 00:00:00, 40.29 km/h, ME - Men Elite,  166 km, GT.B.Stage,  ,  , , Palazzolo sull'Oglio, Sondrio, 245,  ? - let us know!,SALIGARI Marco,27.08,26.94,32.81,0
giro-d-italia,1992,16,1992-06-09 00:00:00, 38.59 km/h, ME - Men Elite,  203 km, GT.B.Stage,  ,  , , Sondrio, Vercelli, 245,  ? - let us know!,CIPOLLINI Mario,25.24,29.86,26.72,0
giro-d-italia,1992,17,1992-06-10 00:00:00, 38.3 km/h, ME - Men Elite,  200 km, GT.B.Stage,  ,  , , Vercelli, Pian del Re, 245,  ? - let us know!,GIOVANNETTI Marco,30.21,24.54,27.92,0
giro-d-italia,1992,18,1992-06-11 00:00:00, 35.36 km/h, ME - Men Elite,  260 km, GT.B.Stage,  ,  , , Saluzzo, Pila, 245,  ? - let us know!,BOLTS Udo,25.85,25.1,32.82,0
giro-d-italia,1992,19,1992-06-12 00:00:00, 34.21 km/h, ME - Men Elite,  201 km, GT.B.Stage,  ,  , , Saint-Vincent, Verbania, 245,  ? - let us know!,CHIOCCIOLI Franco,32.82,29.31,24.55,0
giro-d-italia,1992,20,1992-06-13 00:00:00, 38.18 km/h, ME - Men Elite,  92 km, GT.B.Stage,  ,  , , Verbania, Vigevano, 245,  ? - let us know!,CIPOLLINI Mario,25.25,27.59,25.34,0
giro-d-italia,1992,21,1992-06-14 00:00:00, 50.13 km/h, ME - Men Elite,  66 km, GT.B.Stage,  ,  , , Vigevano, Milano, 245,  ? - let us know!,INDURAIN Miguel,27.93,32.44,26.29,1
giro-d-italia,1993,1,1993-05-24 00:00:00, 38.08 km/h, ME - Men Elite,  224 km, GT.B.Stage,  ,  , , Grosseto, Rieti, 257,  ? - let us know!,BAFFI Adriano,30.82,28.04,27.28,0
giro-d-italia,1993,2,1993-05-25 00:00:00, 37.35 km/h, ME - Men Elite,  153 km, GT.B.Stage,  ,  , , Rieti, Scanno, 257,  ? - let us know!,UGRUMOV Piotr,32.36,25.68,26.82,0
giro-d-italia,1993,3,1993-05-26 00:00:00, 38.46 km/h, ME - Men Elite,  179 km, GT.B.Stage,  ,  , , Lago di Scanno, Marcianise, 257,  ? - let us know!,BALDATO Fabio,24.97,23.88,24.78,0
giro-d-italia,1993,4,1993-05-27 00:00:00, 37.54 km/h, ME - Men Elite,  212 km, GT.B.Stage,  ,  , , Paestum, Terme Luigiane, 257,  ? - let us know!,KONYCHEV Dmitri,27.29,26.03,29.07,0
giro-d-italia,1993,5,1993-05-28 00:00:00, 41.77 km/h, ME - Men Elite,  130 km, GT.B.Stage,  ,  , , Villafranca Tirrena, Messina, 257,  ? - let us know!,BONTEMPI Guido,33.4,30.83,29.3,0
giro-d-italia,1993,6,1993-05-29 00:00:00, 34.96 km/h, ME - Men Elite,  242 km, GT.B.Stage,  ,  , , Capo d'Orlando, Agrigento, 257,  ? - let us know!,RIIS Bjarne,29.17,25.88,33.51,0
giro-d-italia,1993,7,1993-05-30 00:00:00, 40.27 km/h, ME - Men Elite,  140 km, GT.B.Stage,  ,  , , Agrigento, Palermo, 257,  ? - let us know!,BAFFI Adriano,30.83,24.79,24.98,0
giro-d-italia,1993,8,1993-06-01 00:00:00, 38.85 km/h, ME - Men Elite,  219 km, GT.B.Stage,  ,  , , Montelibretti, Fabriano, 257,  ? - let us know!,FURLAN Giorgio,27.25,26.56,25.7,0
giro-d-italia,1993,9,1993-06-02 00:00:00, 47.64 km/h, ME - Men Elite,  28 km, GT.B.Stage,  ,  , , Senigallia, Senigallia, 257,  ? - let us know!,INDURAIN Miguel,28.9,24.95,28.4,1
giro-d-italia,1993,10,1993-06-03 00:00:00, 42.84 km/h, ME - Men Elite,  184 km, GT.B.Stage,  ,  , , Senigallia, Dozza, 257,  ? - let us know!,FONTANELLI Fabiano,28.13,26.59,27.94,0
giro-d-italia,1993,11,1993-06-04 00:00:00, 36.76 km/h, ME - Men Elite,  236 km, GT.B.Stage,  ,  , , Dozza, Asiago, 257,  ? - let us know!,KONYCHEV Dmitri,27.31,28.4,25.7,0
giro-d-italia,1993,12,1993-06-05 00:00:00, 34.84 km/h, ME - Men Elite,  217 km, GT.B.Stage,  ,  , , Asiago, Kurfar/Corvara, 257,  ? - let us know!,ARGENTIN Moreno,32.49,25.53,29.33,0
giro-d-italia,1993,13,1993-06-06 00:00:00, 32.84 km/h, ME - Men Elite,  245 km, GT.B.Stage,  ,  , , Kurfar/Corvara, Kurfar/Corvara, 257,  ? - let us know!,CHIAPPUCCI Claudio,30.29,28.91,28.02,0
giro-d-italia,1993,14,1993-06-07 00:00:00, 35.7 km/h, ME - Men Elite,  263 km, GT.B.Stage,  ,  , , Kurfar/Corvara, Lumezzane, 257,  ? - let us know!,CASSANI Davide,32.45,32.49,29.1,0
giro-d-italia,1993,15,1993-06-08 00:00:00, 40.57 km/h, ME - Men Elite,  181 km, GT.B.Stage,  ,  , , Lumezzane, Borgo Val di Taro, 257,  ? - let us know!,BALDATO Fabio,25.0,28.41,28.14,0
giro-d-italia,1993,16,1993-06-09 00:00:00, 36.46 km/h, ME - Men Elite,  223 km, GT.B.Stage,  ,  , , Varazze, Chianale, 257,  ? - let us know!,SALIGARI Marco,28.08,24.8,28.74,0
giro-d-italia,1993,17,1993-06-10 00:00:00, 44.55 km/h, ME - Men Elite,  150 km, GT.B.Stage,  ,  , , Sampeyre, Fossano, 257,  ? - let us know!,BAFFI Adriano,30.86,24.8,25.01,0
giro-d-italia,1993,18,1993-06-11 00:00:00, 34.2 km/h, ME - Men Elite,  55 km, GT.B.Stage,  ,  , , Pinerolo, Sestriere, 257,  ? - let us know!,INDURAIN Miguel,28.92,32.41,32.5,1
giro-d-italia,1993,19,1993-06-12 00:00:00, 37.63 km/h, ME - Men Elite,  162 km, GT.B.Stage,  ,  , , Torino, Oropa, 257,  ? - let us know!,GHIROTTO Massimo,31.99,31.21,26.36,0
giro-d-italia,1993,20,1993-06-13 00:00:00, 41.74 km/h, ME - Men Elite,  166 km, GT.B.Stage,  ,  , , Biella, Milano, 257,  ? - let us know!,BALDATO Fabio,25.02,24.82,23.93,0
giro-d-italia,1994,1,1994-05-23 00:00:00, 37.27 km/h, ME - Men Elite,  232 km, GT.B.Stage,  ,  , , Bologna, Osimo, 258,  ? - let us know!,ARGENTIN Moreno,33.45,24.74,22.8,0
giro-d-italia,1994,2,1994-05-24 00:00:00, 41.83 km/h, ME - Men Elite,  185 km, GT.B.Stage,  ,  , , Osimo, Loreto Aprutino, 258,  ? - let us know!,BUGNO Gianni,30.29,25.35,22.81,0
giro-d-italia,1994,3,1994-05-25 00:00:00, 36.69 km/h, ME - Men Elite,  204 km, GT.B.Stage,  ,  , , Montesilvano Marina, Campitello Matese, 258,  ? - let us know!,BERZIN Evgeni,23.99,28.92,23.85,0
giro-d-italia,1994,4,1994-05-26 00:00:00, 42.77 km/h, ME - Men Elite,  158 km, GT.B.Stage,  ,  , , Campobasso, Melfi, 258,  ? - let us know!,LEONI Endrio,25.78,25.97,24.95,0
giro-d-italia,1994,5,1994-05-27 00:00:00, 37.98 km/h, ME - Men Elite,  215 km, GT.B.Stage,  ,  , , Potenza, Caserta, 258,  ? - let us know!,SALIGARI Marco,29.04,32.94,32.41,0
giro-d-italia,1994,6,1994-05-28 00:00:00, 40.52 km/h, ME - Men Elite,  119 km, GT.B.Stage,  ,  , , Fiuggi, Fiuggi, 258,  ? - let us know!,CUBINO Laudelino,31.01,26.88,25.51,0
giro-d-italia,1994,7,1994-05-29 00:00:00, 50.77 km/h, ME - Men Elite,  44 km, GT.B.Stage,  ,  , , Grosseto, Follonica, 258,  ? - let us know!,BERZIN Evgeni,24.0,25.94,30.31,1
giro-d-italia,1994,8,1994-05-30 00:00:00, 44.76 km/h, ME - Men Elite,  153 km, GT.B.Stage,  ,  , , Castiglione della Pescaia, Pontedera, 258,  ? - let us know!,SVORADA Ján,25.77,25.79,28.69,0
giro-d-italia,1994,9,1994-05-31 00:00:00, 45.06 km/h, ME - Men Elite,  115 km, GT.B.Stage,  ,  , , Marostica, Marostica, 258,  ? - let us know!,ABDUZHAPAROV Djamolidine,30.27,24.96,25.98,0
giro-d-italia,1994,10,1994-06-01 00:00:00, 39.91 km/h, ME - Men Elite,  165 km, GT.B.Stage,  ,  , , Marostica, Bibione, 258,  ? - let us know!,SVORADA Ján,25.78,30.28,31.87,0
giro-d-italia,1994,11,1994-06-02 00:00:00, 42.64 km/h, ME - Men Elite,  204 km, GT.B.Stage,  ,  , , Bibione, Kranj, 258,  ? - let us know!,FERRIGATO Andrea,24.77,25.99,30.28,0
giro-d-italia,1994,12,1994-06-03 00:00:00, 39.35 km/h, ME - Men Elite,  234 km, GT.B.Stage,  ,  , , Kranj, Lienz, 258,  ? - let us know!,BARTOLI Michele,24.04,29.13,30.27,0
giro-d-italia,1994,13,1994-06-04 00:00:00, -, ME - Men Elite,  235 km, GT.B.Stage,  ,  , , Lienz, Meran/Merano, 258,  ? - let us know!,PANTANI Marco,24.41,30.32,31.28,0
giro-d-italia,1994,14,1994-06-05 00:00:00, -, ME - Men Elite,  195 km, GT.B.Stage,  ,  , , Meran/Merano, Aprica, 258,  ? - let us know!,PANTANI Marco,24.41,31.29,23.88,0
giro-d-italia,1994,15,1994-06-06 00:00:00, 34.32 km/h, ME - Men Elite,  220 km, GT.B.Stage,  ,  , , Sondrio, Stradella, 258,  ? - let us know!,SCIANDRI Maximilian,27.32,29.14,26.71,0
